date,GDPC1,PCEC96,CPIAUCSL,UNRATE,FEDFUNDS,INDPRO,RRSFS,CMRMTSPL,HOUST,PERMIT,DGORDER,PAYEMS,CIVPART,AWHAETP,CES0500000003,CPILFESL,PCEPI,PCEPILFE,PPIFIS,GS10,BAA10Y,M2SL
2009-11-01,,11109.4,217.234,9.9,0.12,88.0221,155280.0,1097236.0,588.0,623.0,160419.0,130057.0,65.0,33.9,22.34,220.666,89.887,89.16,100.2,3.4,2.99,8517.0
2009-12-01,16502.754,11177.3,217.347,9.9,0.12,88.3793,155850.0,1100924.0,581.0,664.0,160520.0,129808.0,64.6,33.9,22.37,220.881,89.939,89.236,100.3,3.59,2.54,8512.2
2010-01-01,,11156.8,217.488,9.8,0.11,89.3426,155913.0,1097775.0,614.0,636.0,181016.0,129802.0,64.8,34.0,22.4,220.633,90.136,89.368,101.2,3.73,2.57,8477.7
2010-02-01,,11198.6,217.281,9.8,0.13,89.6779,156286.0,1105025.0,604.0,650.0,180450.0,129706.0,64.9,33.8,22.46,220.731,90.134,89.446,101.0,3.69,2.62,8527.3
2010-03-01,16582.71,11252.1,217.353,9.9,0.16,90.2928,159636.0,1119036.0,636.0,687.0,182148.0,129866.0,64.9,34.0,22.46,220.783,90.261,89.579,101.1,3.73,2.47,8523.5
2010-04-01,,11275.1,217.403,9.9,0.2,90.5991,160931.0,1129045.0,687.0,637.0,182948.0,130120.0,65.2,34.1,22.49,220.822,90.31,89.625,101.4,3.85,2.38,8554.8
2010-05-01,,11303.2,217.29,9.6,0.2,91.823,159629.0,1125510.0,583.0,575.0,189932.0,130642.0,64.9,34.2,22.51,220.962,90.339,89.724,101.6,3.42,2.89,8609.0
2010-06-01,16743.162,11330.6,217.199,9.4,0.18,91.9928,159538.0,1136355.0,536.0,587.0,185667.0,130510.0,64.6,34.1,22.53,221.194,90.301,89.767,101.4,3.2,3.08,8628.1
2010-07-01,,11361.7,217.605,9.4,0.18,92.3421,159744.0,1145984.0,546.0,579.0,187506.0,130415.0,64.6,34.2,22.59,221.363,90.378,89.769,101.6,3.01,2.91,8639.5
2010-08-01,,11389.2,217.923,9.5,0.19,92.6805,160235.0,1146566.0,599.0,580.0,191745.0,130415.0,64.7,34.2,22.62,221.509,90.502,89.855,101.8,2.7,3.01,8687.9
2010-09-01,16872.266,11399.9,218.275,9.5,0.19,92.9537,161346.0,1146388.0,594.0,563.0,201932.0,130341.0,64.6,34.3,22.67,221.711,90.592,89.906,102.1,2.65,3.05,8718.7
2010-10-01,,11428.9,219.035,9.4,0.19,92.6903,162629.0,1152306.0,543.0,558.0,193066.0,130620.0,64.4,34.3,22.73,221.83,90.881,90.043,102.5,2.54,3.15,8768.4
2010-11-01,,11458.0,219.59,9.8,0.19,92.7709,163691.0,1155595.0,545.0,560.0,197202.0,130749.0,64.6,34.2,22.73,222.149,91.062,90.16,102.8,2.76,3.03,8789.0
2010-12-01,16960.864,11473.2,220.472,9.3,0.18,93.6787,164184.0,1157650.0,539.0,632.0,193452.0,130830.0,64.3,34.3,22.76,222.343,91.268,90.179,103.1,3.29,2.68,8823.2
2011-01-01,,11486.0,221.187,9.1,0.17,93.4814,164745.0,1171839.0,630.0,576.0,203636.0,130837.0,64.2,34.2,22.87,222.803,91.542,90.372,103.7,3.39,2.68,8849.0
2011-02-01,,11482.8,221.898,9.0,0.16,93.1102,165605.0,1155055.0,517.0,542.0,196393.0,131057.0,64.1,34.3,22.87,223.213,91.797,90.53,104.3,3.58,2.57,8913.3
2011-03-01,16920.632,11522.6,223.046,9.0,0.14,94.0788,166233.0,1168286.0,600.0,583.0,212748.0,131283.0,64.2,34.3,22.87,223.454,92.166,90.667,105.0,3.41,2.58,8971.5
2011-04-01,,11508.9,224.093,9.1,0.1,93.7749,166368.0,1164024.0,554.0,581.0,200733.0,131597.0,64.2,34.4,22.91,223.727,92.557,90.875,105.5,3.46,2.58,9035.1
2011-05-01,,11495.6,224.806,9.0,0.09,93.888,165701.0,1154888.0,561.0,618.0,207170.0,131703.0,64.1,34.4,22.97,224.175,92.838,91.091,105.8,3.17,2.65,9107.8
2011-06-01,17035.114,11522.3,224.806,9.1,0.09,94.172,167072.0,1166558.0,608.0,636.0,201579.0,131931.0,64.0,34.3,23.0,224.697,92.819,91.191,105.9,3.0,2.72,9182.1
2011-07-01,,11542.3,225.395,9.0,0.07,94.636,166571.0,1171851.0,623.0,621.0,206458.0,131992.0,64.0,34.4,23.11,225.218,92.977,91.326,106.1,3.0,2.77,9344.2
2011-08-01,,11535.3,226.106,9.0,0.1,95.2749,166232.0,1180548.0,585.0,647.0,216705.0,132125.0,64.1,34.3,23.06,225.862,93.196,91.508,106.3,2.3,3.25,9531.0
2011-09-01,17031.313,11554.3,226.597,9.0,0.08,95.1961,167717.0,1172878.0,650.0,610.0,204738.0,132344.0,64.2,34.4,23.11,226.118,93.327,91.57,106.7,1.98,3.3,9551.5
2011-10-01,,11575.1,226.75,8.8,0.07,95.8568,168559.0,1187685.0,610.0,671.0,210799.0,132553.0,64.1,34.5,23.18,226.506,93.329,91.614,106.3,2.15,3.02,9584.4
2011-11-01,,11555.7,227.169,8.6,0.08,95.8485,168783.0,1183388.0,711.0,706.0,215531.0,132690.0,64.1,34.4,23.19,226.899,93.52,91.808,106.6,2.01,3.24,9636.5
2011-12-01,17222.583,11560.9,227.223,8.5,0.07,96.3571,168990.0,1193759.0,694.0,697.0,223835.0,132888.0,64.0,34.4,23.22,227.405,93.574,91.96,106.5,1.98,3.27,9683.9
2012-01-01,,11605.5,227.842,8.3,0.08,96.9318,170088.0,1200818.0,723.0,712.0,226295.0,133246.0,63.7,34.5,23.26,227.877,93.894,92.235,106.9,1.97,3.24,9757.6
2012-02-01,,11675.8,228.329,8.3,0.1,97.2435,171818.0,1205143.0,704.0,738.0,226783.0,133509.0,63.8,34.5,23.28,228.034,94.104,92.364,107.2,1.97,3.1,9809.8
2012-03-01,17367.01,11660.5,228.807,8.2,0.13,96.74,172066.0,1204027.0,695.0,806.0,221729.0,133748.0,63.8,34.5,23.36,228.478,94.284,92.521,107.4,2.17,3.07,9853.9
2012-04-01,,11671.4,229.187,8.2,0.14,97.4359,171071.0,1207954.0,753.0,732.0,218445.0,133825.0,63.7,34.4,23.39,228.905,94.408,92.661,107.7,2.05,3.2,9907.7
2012-05-01,,11672.0,228.713,8.2,0.16,97.6609,171121.0,1211617.0,708.0,796.0,219486.0,133932.0,63.7,34.3,23.41,229.224,94.302,92.755,107.6,1.8,3.4,9951.4
2012-06-01,17444.525,11659.9,228.524,8.2,0.16,97.6663,169742.0,1208240.0,757.0,794.0,217930.0,134013.0,63.8,34.4,23.46,229.623,94.254,92.85,107.3,1.62,3.39,10021.6
2012-07-01,,11684.4,228.59,8.2,0.16,97.8713,170474.0,1210539.0,740.0,849.0,222851.0,134157.0,63.7,34.4,23.49,229.97,94.288,92.946,107.2,1.53,3.27,10074.5
2012-08-01,,11686.7,229.918,8.1,0.13,97.4525,171593.0,1209461.0,754.0,840.0,200405.0,134339.0,63.5,34.4,23.48,230.233,94.605,93.005,107.5,1.68,3.21,10145.6
2012-09-01,17469.65,11703.2,231.015,7.8,0.14,97.381,172145.0,1211283.0,847.0,930.0,216864.0,134517.0,63.6,34.4,23.57,230.659,94.893,93.119,108.2,1.72,3.07,10226.1
2012-10-01,,11702.3,231.638,7.8,0.16,97.7193,171601.0,1206602.0,915.0,887.0,218355.0,134669.0,63.8,34.4,23.56,231.024,95.174,93.345,108.3,1.75,2.73,10292.4
2012-11-01,,11753.4,231.249,7.7,0.16,98.0777,172847.0,1228837.0,833.0,917.0,217176.0,134825.0,63.6,34.4,23.63,231.33,95.109,93.445,108.4,1.65,2.95,10361.9
2012-12-01,17489.852,11758.3,231.221,7.9,0.16,98.3101,173467.0,1233388.0,976.0,941.0,231169.0,135074.0,63.7,34.5,23.72,231.725,95.094,93.514,108.4,1.72,2.85,10484.1
2013-01-01,,11810.6,231.679,8.0,0.14,98.3342,174567.0,1237216.0,888.0,940.0,223063.0,135257.0,63.7,34.4,23.74,232.229,95.275,93.703,108.7,1.91,2.82,10508.1
2013-02-01,,11808.6,232.937,7.7,0.15,98.7941,175635.0,1242279.0,962.0,980.0,234445.0,135546.0,63.4,34.5,23.78,232.569,95.614,93.805,108.9,1.98,2.89,10527.5
